Title,Authors,Journal,Publication Date,Article Type,Link
The Adelaide Score: An artificial intelligence measure of readiness for discharge after general surgery.,"Kovoor JG, Bacchi S, Gupta AK, Stretton B, Malycha J, Reddi BA, Liew D, O'Callaghan PG, Beltrame JF, Zannettino AC, Jones KL, Horowitz M, Dobbins C, Hewett PJ, Trochsler MI, Maddern GJ.",ANZ J Surg. 2023 Sep;93(9):2119-2124. doi: 10.1111/ans.18546. Epub 2023 Jun 1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37264548/
Automatic composition of Guzheng (Chinese Zither) music using long short-term memory network (LSTM) and reinforcement learning (RL).,"Chen S, Zhong Y, Du R.",Sci Rep. 2022 Sep 22;12(1):15829. doi: 10.1038/s41598-022-19786-1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36138058/
Automatic composition of Guzheng (Chinese Zither) music using long short-term memory network (LSTM) and reinforcement learning (RL).,"Chen S, Zhong Y, Du R.",Sci Rep. 2022 Sep 22;12(1):15829. doi: 10.1038/s41598-022-19786-1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36138058/
The Axes of Life: A Roadmap for Understanding Dynamic Multiscale Systems.,"Chandrasekaran S, Danos N, George UZ, Han JP, Quon G, Müller R, Tsang Y, Wolgemuth C.",Integr Comp Biol. 2022 Feb 5;61(6):2011-2019. doi: 10.1093/icb/icab114.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34048574/
"Deep-Learning Language-Modeling Approach for Automated, Personalized, and Iterative Radiology-Pathology Correlation.",Filice RW.,J Am Coll Radiol. 2019 Sep;16(9 Pt B):1286-1291. doi: 10.1016/j.jacr.2019.05.007. Epub 2019 Jun 4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31173746/
Public Perceptions of Artificial Intelligence and Robotics in Medicine.,"Stai B, Heller N, McSweeney S, Rickman J, Blake P, Vasdev R, Edgerton Z, Tejpaul R, Peterson M, Rosenberg J, Kalapara A, Regmi S, Papanikolopoulos N, Weight C.",J Endourol. 2020 Oct;34(10):1041-1048. doi: 10.1089/end.2020.0137. Epub 2020 Sep 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32611217/
The Use of Emotional Artificial Intelligence in Plastic Surgery.,"Levites HA, Thomas AB, Levites JB, Zenn MR.",Plast Reconstr Surg. 2019 Aug;144(2):499-504. doi: 10.1097/PRS.0000000000005873.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31348367/
Applying artificial intelligence in the microbiome for gastrointestinal diseases: A review.,"Zeng T, Yu X, Chen Z.",J Gastroenterol Hepatol. 2021 Apr;36(4):832-840. doi: 10.1111/jgh.15503.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/33880762/
Applications of remote sensing vis-à-vis machine learning in air quality monitoring and modelling: a review.,"Bahadur FT, Shah SR, Nidamanuri RR.",Environ Monit Assess. 2023 Nov 21;195(12):1502. doi: 10.1007/s10661-023-12001-2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37987882/
"Robot intelligence and applications are as varied as animal intelligence, so why not treat them the same way?",Murphy RR.,Sci Robot. 2021 Dec 15;6(61):eabn0877. doi: 10.1126/scirobotics.abn0877. Epub 2021 Dec 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34910527/
Development of a Deep Learning-Based Model for Diagnosing Breast Nodules With Ultrasound.,"Li J, Bu Y, Lu S, Pang H, Luo C, Liu Y, Qian L.",J Ultrasound Med. 2021 Mar;40(3):513-520. doi: 10.1002/jum.15427. Epub 2020 Aug 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32770574/
A Critical Review for Developing Accurate and Dynamic Predictive Models Using Machine Learning Methods in Medicine and Health Care.,"Alanazi HO, Abdullah AH, Qureshi KN.",J Med Syst. 2017 Apr;41(4):69. doi: 10.1007/s10916-017-0715-6. Epub 2017 Mar 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/28285459/
Construction and Drug Evaluation Based on Convolutional Neural Network System Optimized by Grey Correlation Analysis.,Teng H.,Comput Intell Neurosci. 2021 Sep 15;2021:2794588. doi: 10.1155/2021/2794588. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34567098/
Artificial Intelligence Approach for Severe Dengue Early Warning System.,"Anggraini Ningrum DN, Li YJ, Hsu CY, Solihuddin Muhtar M, Pandu Suhito H.",Stud Health Technol Inform. 2024 Jan 25;310:881-885. doi: 10.3233/SHTI231091.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38269935/
Inaccessibility in online learning of recurrent neural networks.,"Saito A, Taiji M, Ikegami T.",Phys Rev Lett. 2004 Oct 15;93(16):168101. doi: 10.1103/PhysRevLett.93.168101. Epub 2004 Oct 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15525035/
"AI-luminating Artificial Intelligence in Inflammatory Bowel Diseases: A Narrative Review on the Role of AI in Endoscopy, Histology, and Imaging for IBD.","Gu P, Mendonca O, Carter D, Dube S, Wang P, Huang X, Li D, Moore JH, McGovern DPB.",Inflamm Bowel Dis. 2024 Dec 5;30(12):2467-2485. doi: 10.1093/ibd/izae030.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38452040/
Advances in Artificial Intelligence to Diagnose Otitis Media: State of the Art Review.,"Ngombu S, Binol H, Gurcan MN, Moberly AC.",Otolaryngol Head Neck Surg. 2023 Apr;168(4):635-642. doi: 10.1177/01945998221083502. Epub 2023 Feb 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35290142/
Instant prediction of scientific paper cited potential based on semantic and metadata features: Taking artificial intelligence field as an example.,"Zhu H, Shuhuai L.",PLoS One. 2024 Dec 2;19(12):e0312945. doi: 10.1371/journal.pone.0312945. eCollection 2024.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39621723/
AI-Enhanced Healthcare: Not a new Paradigm for Informed Consent.,Pruski M.,J Bioeth Inq. 2024 Sep;21(3):475-489. doi: 10.1007/s11673-023-10320-0. Epub 2024 Feb 1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38300443/
Potential Use and Limitation of Artificial Intelligence to Screen Diabetes Mellitus in Clinical Practice: A Literature Review.,"Nur A, Yumnanisha D, Tjandra S, Bachtiar A, Harbuwono DS.",Acta Med Indones. 2024 Oct;56(4):563-570.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39865054/
Improved learning of Riemannian metrics for exploratory analysis.,"Peltonen J, Klami A, Kaski S.",Neural Netw. 2004 Oct-Nov;17(8-9):1087-100. doi: 10.1016/j.neunet.2004.06.008.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15555853/
"First, scale up to the robotic Turing test, then worry about feeling.","Harnad S, Scherzer P.",Artif Intell Med. 2008 Oct;44(2):83-9. doi: 10.1016/j.artmed.2008.08.008. Epub 2008 Oct 18.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/18930641/
Data for AI in Congenital Heart Defects: Systematic Review.,"Mayer PJ, Poyraz RA, Hölter T, Thun S, Vorisek CN.",Stud Health Technol Inform. 2024 Aug 22;316:820-821. doi: 10.3233/SHTI240537.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39176918/
[Radiomics-AI-based image analysis].,Demircioğlu A.,Pathologe. 2019 Dec;40(Suppl 3):271-276. doi: 10.1007/s00292-019-00704-8.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31745604/
Artificial Intelligence on the Exam Table: ChatGPT's Advancement in Urology Self-assessment.,"Cadiente A, Chen J, Nguyen J, Sadeghi-Nejad H, Billah M.",Urol Pract. 2023 Nov;10(6):521-523. doi: 10.1097/UPJ.0000000000000446. Epub 2023 Oct 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37856708/
Advances of artificial intelligence in predicting frailty using real-world data: A scoping review.,"Bai C, Mardini MT.",Ageing Res Rev. 2024 Nov;101:102529. doi: 10.1016/j.arr.2024.102529. Epub 2024 Oct 5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39369796/
Healthcare LLMs Go to Market: A Realist Review of Product Launch News.,"Sharifi S, Namvar M, Intezari A, Akhlaghpour S.",Stud Health Technol Inform. 2024 Aug 22;316:712-716. doi: 10.3233/SHTI240513.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39176894/
DeepRF: A deep learning method for predicting metabolic pathways in organisms based on annotated genomes.,"Shah HA, Liu J, Yang Z, Zhang X, Feng J.",Comput Biol Med. 2022 Aug;147:105756. doi: 10.1016/j.compbiomed.2022.105756. Epub 2022 Jun 20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35759992/
A machine learning algorithm for early detection of heel deep tissue injuries based on a daily history of sub-epidermal moisture measurements.,"Lustig M, Schwartz D, Bryant R, Gefen A.",Int Wound J. 2022 Oct;19(6):1339-1348. doi: 10.1111/iwj.13728. Epub 2022 Jan 12.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35019208/
Application of artificial intelligence to overcome clinical information overload in urological cancer.,"Stenzl A, Sternberg CN, Ghith J, Serfass L, Schijvenaars BJA, Sboner A.",BJU Int. 2022 Sep;130(3):291-300. doi: 10.1111/bju.15662. Epub 2022 Jan 17.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34846775/
Determination gender-based hybrid artificial intelligence of body muscle percentage by photoplethysmography signal.,"Uçar MK, Uçar K, Uçar Z, Bozkurt MR.",Comput Methods Programs Biomed. 2022 Sep;224:107010. doi: 10.1016/j.cmpb.2022.107010. Epub 2022 Jul 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35843075/
Image-based molecular representation learning for drug development: a survey.,"Li Y, Liu B, Deng J, Guo Y, Du H.",Brief Bioinform. 2024 May 23;25(4):bbae294. doi: 10.1093/bib/bbae294.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38920347/
Determination gender-based hybrid artificial intelligence of body muscle percentage by photoplethysmography signal.,"Uçar MK, Uçar K, Uçar Z, Bozkurt MR.",Comput Methods Programs Biomed. 2022 Sep;224:107010. doi: 10.1016/j.cmpb.2022.107010. Epub 2022 Jul 8.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35843075/
Basic principles of artificial intelligence in dermatology explained using melanoma.,"Hartmann T, Passauer J, Hartmann J, Schmidberger L, Kneilling M, Volc S.",J Dtsch Dermatol Ges. 2024 Mar;22(3):339-347. doi: 10.1111/ddg.15322. Epub 2024 Feb 15.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38361141/
Learning in fully recurrent neural networks by approaching tangent planes to constraint surfaces.,"May P, Zhou E, Lee CW.",Neural Netw. 2012 Oct;34:72-9. doi: 10.1016/j.neunet.2012.06.011. Epub 2012 Jul 11.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/22842197/
Mapping automatic social media information disorder. The role of bots and AI in spreading misleading information in society.,"Tomassi A, Falegnami A, Romano E.",PLoS One. 2024 May 31;19(5):e0303183. doi: 10.1371/journal.pone.0303183. eCollection 2024.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38820281/
Predicting environmentally responsive transgenerational differential DNA methylated regions (epimutations) in the genome using a hybrid deep-machine learning approach.,"Mavaie P, Holder L, Beck D, Skinner MK.",BMC Bioinformatics. 2021 Nov 30;22(1):575. doi: 10.1186/s12859-021-04491-z.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34847877/
"Spatial prediction of PM10 concentration using machine learning algorithms in Ankara, Turkey.","Bozdağ A, Dokuz Y, Gökçek ÖB.",Environ Pollut. 2020 Aug;263(Pt A):114635. doi: 10.1016/j.envpol.2020.114635. Epub 2020 Apr 21.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33618491/
Fractal Geometry Meets Computational Intelligence: Future Perspectives.,"Livi L, Sadeghian A, Di Ieva A.",Adv Neurobiol. 2024;36:983-997. doi: 10.1007/978-3-031-47606-8_48.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38468072/
Tensor Decomposition-based Feature Extraction and Classification to Detect Natural Selection from Genomic Data.,"Amin MR, Hasan M, Arnab SP, DeGiorgio M.",Mol Biol Evol. 2023 Oct 4;40(10):msad216. doi: 10.1093/molbev/msad216.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37772983/
"Developing an artificial intelligence diagnostic tool for paediatric distal radius fractures, a proof of concept study.","Aryasomayajula S, Hing CB, Siebachmeyer M, Naeini FB, Ejindu V, Leitch P, Gelfer Y, Zweiri Y.",Ann R Coll Surg Engl. 2023 Nov;105(8):721-728. doi: 10.1308/rcsann.2023.0017. Epub 2023 Aug 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37642151/
Big Data in cardiac surgery: real world and perspectives.,"Montisci A, Palmieri V, Vietri MT, Sala S, Maiello C, Donatelli F, Napoli C.",J Cardiothorac Surg. 2022 Oct 29;17(1):277. doi: 10.1186/s13019-022-02025-z.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36309702/
An adaptive synaptic array using Fowler-Nordheim dynamic analog memory.,"Mehta D, Rahman M, Aono K, Chakrabartty S.",Nat Commun. 2022 Mar 29;13(1):1670. doi: 10.1038/s41467-022-29320-6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35351886/
Potentials of AI in medical image analysis in Gastroenterology and Hepatology.,"Chen H, Sung JJY.",J Gastroenterol Hepatol. 2021 Jan;36(1):31-38. doi: 10.1111/jgh.15327.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33140875/
Intelligent Error Correction of College English Spoken Grammar Based on the GA-MLP-NN Algorithm.,Du Y.,Comput Intell Neurosci. 2021 Dec 22;2021:7371416. doi: 10.1155/2021/7371416. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34976043/
The Dostoevsky Machine in Georgetown: scientific translation in the Cold War.,Gordin MD.,Ann Sci. 2016 Apr;73(2):208-23. doi: 10.1080/00033790.2014.917437. Epub 2014 Jun 17.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/27391670/
Screening social anxiety with the Social Artificial Intelligence Picture System.,"Ju Q, Xu Z, Chen Z, Fan J, Zhang H, Peng Y.",J Anxiety Disord. 2025 Jan;109:102955. doi: 10.1016/j.janxdis.2024.102955. Epub 2024 Dec 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39671733/
The Evolving Role of Artificial Intelligence in Cardiac Image Analysis.,"Lauzier PT, Avram R, Dey D, Slomka P, Afilalo J, Chow BJW.",Can J Cardiol. 2022 Feb;38(2):214-224. doi: 10.1016/j.cjca.2021.09.030. Epub 2021 Oct 4.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34619340/
Integrating Catholic Social Teaching with AI Ethics to Address Inequity in AI Healthcare.,"Gozum IEA, Flake CCD.",J Relig Health. 2024 Dec;63(6):4323-4341. doi: 10.1007/s10943-024-02140-2. Epub 2024 Sep 23.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39312105/
"Lack of Data Access, but Not Availability, Hinders AI Training for High-Risk Conditions in Ontario.","Walimohamed F, Keshavjee K.",Stud Health Technol Inform. 2024 Feb 19;312:69-74. doi: 10.3233/SHTI231314.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38372314/
Artificial Intelligence/Machine Learning Education in Radiology: Multi-institutional Survey of Radiology Residents in the United States.,"Salastekar NV, Maxfield C, Hanna TN, Krupinski EA, Heitkamp D, Grimm LJ.",Acad Radiol. 2023 Jul;30(7):1481-1487. doi: 10.1016/j.acra.2023.01.005. Epub 2023 Jan 27.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36710101/
A multi-stage machine learning model for diagnosis of esophageal manometry.,"Kou W, Carlson DA, Baumann AJ, Donnan EN, Schauer JM, Etemadi M, Pandolfino JE.",Artif Intell Med. 2022 Feb;124:102233. doi: 10.1016/j.artmed.2021.102233. Epub 2021 Dec 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35115131/
A recurrent model of transformation invariance by association.,"Elliffe MC, Rolls ET, Parga N, Renart A.",Neural Netw. 2000 Mar;13(2):225-37. doi: 10.1016/s0893-6080(99)00096-9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/10935762/
WHO Offers Guidance on Use of Artificial Intelligence in Medicine.,Stephenson J.,JAMA Health Forum. 2021 Jul 2;2(7):e212467. doi: 10.1001/jamahealthforum.2021.2467.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36218773/
DeepMind AI creates algorithms that sort data faster than those built by people.,Hutson M.,Nature. 2023 Jun;618(7965):443-444. doi: 10.1038/d41586-023-01883-4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37286686/
Learning deep neural networks' architectures using differential evolution. Case study: Medical imaging processing.,Belciug S.,Comput Biol Med. 2022 Jul;146:105623. doi: 10.1016/j.compbiomed.2022.105623. Epub 2022 May 17.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35751202/
Global accord on the integration of artificial intelligence in medical science publishing: implications of the Bletchley Declaration.,"Guzik TJ, Sitek A.",Cardiovasc Res. 2023 Dec 30;119(17):2681-2682. doi: 10.1093/cvr/cvad170.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37995330/
"[Bigdata, artificial intelligence and blockchain for dummies].","Lovis C, Gaudet-Blavignac C, Chevrier R, Robert A, Issom D, Foufi V.",Rev Med Suisse. 2018 Sep 5;14(617):1559-1563.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/30226672/
The Human Behaviour-Change Project: harnessing the power of artificial intelligence and machine learning for evidence synthesis and interpretation.,"Michie S, Thomas J, Johnston M, Aonghusa PM, Shawe-Taylor J, Kelly MP, Deleris LA, Finnerty AN, Marques MM, Norris E, O'Mara-Eves A, West R.",Implement Sci. 2017 Oct 18;12(1):121. doi: 10.1186/s13012-017-0641-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/29047393/
Medical knowledge representation system.,"Buchtela D, Peleska J, Zvolsky M, Zvarova J.",Stud Health Technol Inform. 2008;136:377-82.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/18487760/
"Artificial Intelligence Clinical Evidence Engine for Automatic Identification, Prioritization, and Extraction of Relevant Clinical Oncology Research.","Saiz FS, Sanders C, Stevens R, Nielsen R, Britt M, Yuravlivker L, Preininger AM, Jackson GP.",JCO Clin Cancer Inform. 2021 Jan;5:102-111. doi: 10.1200/CCI.20.00087.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33439724/
Collaborative Privacy-preserving Approaches for Distributed Deep Learning Using Multi-Institutional Data.,"Gupta S, Kumar S, Chang K, Lu C, Singh P, Kalpathy-Cramer J.",Radiographics. 2023 Apr;43(4):e220107. doi: 10.1148/rg.220107.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36862082/
Artificial Intelligence in Human Reproduction.,"Mendizabal-Ruiz G, Paredes O, Álvarez Á, Acosta-Gómez F, Hernández-Morales E, González-Sandoval J, Mendez-Zavala C, Borrayo E, Chavez-Badiola A.",Arch Med Res. 2024 Dec;55(8):103131. doi: 10.1016/j.arcmed.2024.103131. Epub 2024 Nov 29.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39615376/
Study on OBE Teaching Concept in the Context of Deep Learning for the Construction of University Mathematics Microcourses.,"Qiao Y, Fu H.",Comput Intell Neurosci. 2022 Jun 30;2022:6860842. doi: 10.1155/2022/6860842. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35814550/
Artificial intelligence and robotic surgery: current perspective and future directions.,"Bhandari M, Zeffiro T, Reddiboina M.",Curr Opin Urol. 2020 Jan;30(1):48-54. doi: 10.1097/MOU.0000000000000692.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/31724999/
Chemical design by artificial intelligence.,"Ess DH, Jelfs KE, Kulik HJ.",J Chem Phys. 2022 Sep 28;157(12):120401. doi: 10.1063/5.0123281.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36182437/
Interpretable heartbeat classification using local model-agnostic explanations on ECGs.,"Neves I, Folgado D, Santos S, Barandas M, Campagner A, Ronzio L, Cabitza F, Gamboa H.",Comput Biol Med. 2021 Jun;133:104393. doi: 10.1016/j.compbiomed.2021.104393. Epub 2021 Apr 16.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33915362/
Neural Network-Based Strong Motion Prediction for On-Site Earthquake Early Warning.,"Chiang YJ, Chin TL, Chen DY.",Sensors (Basel). 2022 Jan 18;22(3):704. doi: 10.3390/s22030704.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35161451/
Real-Time Generation of Hyperbolic Neuronal Spiking Patterns.,"Prendergast AJ, Hosseini MJM, Nawrocki RA, Faezipour M.",Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:707-710. doi: 10.1109/EMBC48229.2022.9870915.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36086228/
Flexible Machine Learning Algorithms for Clinical Gait Assessment Tools.,"Greve C, Tam H, Grabherr M, Ramesh A, Scheerder B, Hijmans JM.",Sensors (Basel). 2022 Jun 30;22(13):4957. doi: 10.3390/s22134957.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35808456/
